x,y,img
2.094747305,-0.974368691,frame00258
2.094747305,-0.974368691,frame00259
2.094747305,-0.974368691,frame00260
2.094747305,-0.974368691,frame00261
2.094747305,-0.974368691,frame00262
2.094747305,-0.974368691,frame00263
2.094747305,-0.974368691,frame00265
2.094747305,-0.974368691,frame00266
2.094747305,-0.974368691,frame00267
2.094747305,-0.974368691,frame00268
2.094747305,-0.974368691,frame00269
2.094772577,-0.97437042,frame00271
2.094772577,-0.97437042,frame00272
2.09479785,-0.974372149,frame00273
2.094949484,-0.974382341,frame00275
2.094949484,-0.974382341,frame00276
2.095202208,-0.974398851,frame00277
2.095707178,-0.974431157,frame00278
2.095707178,-0.974431157,frame00279
2.096086025,-0.974454939,frame00281
2.096389055,-0.974473715,frame00282
2.096818447,-0.97450006,frame00283
2.096818447,-0.97450006,frame00284
2.097753048,-0.974557102,frame00285
2.097753048,-0.974557102,frame00286
2.097753048,-0.974557102,frame00287
2.098864555,-0.974625111,frame00288
2.10078454,-0.974741042,frame00290
2.102098227,-0.974820137,frame00292
2.102098227,-0.974820137,frame00293
2.104776144,-0.974982858,frame00295
2.104776144,-0.974982858,frame00296
2.106165648,-0.975067079,frame00298
2.107630968,-0.975155532,frame00299
2.108363628,-0.97519958,frame00301
2.109045744,-0.975240648,frame00303
2.110561609,-0.975331843,frame00304
2.111976385,-0.97541672,frame00306
2.112607956,-0.975454569,frame00307
2.113290071,-0.97549516,frame00308
2.114300728,-0.975555122,frame00309
2.114907026,-0.975591123,frame00311
2.11629653,-0.975673437,frame00312
2.11629653,-0.975673437,frame00313
2.117660761,-0.975754738,frame00314
2.119075537,-0.975839138,frame00316
2.119707108,-0.975876868,frame00318
2.120363951,-0.975916088,frame00319
2.121071339,-0.975958109,frame00320
2.122612476,-0.976049244,frame00321
2.123395681,-0.976095557,frame00323
2.124279976,-0.976147592,frame00324
2.127918243,-0.976360857,frame00328
2.128903627,-0.976418316,frame00329
2.130798578,-0.976528645,frame00330
2.130798578,-0.976528645,frame00331
2.132819891,-0.976647139,frame00332
2.136003494,-0.976834536,frame00335
2.136003494,-0.976834536,frame00336
2.138024807,-0.976953089,frame00337
2.138024807,-0.976953089,frame00338
2.139035463,-0.977012396,frame00339
2.140020847,-0.977069974,frame00340
2.141031504,-0.977128863,frame00341
2.141031504,-0.977128863,frame00342
2.142016888,-0.977186441,frame00343
2.144063473,-0.977305532,frame00344
2.144063473,-0.977305532,frame00345
2.146286964,-0.97743541,frame00346
2.146286964,-0.97743541,frame00347
2.148207188,-0.977547765,frame00348
2.15032959,-0.977671862,frame00349
2.15032959,-0.977671862,frame00351
2.151466608,-0.977738142,frame00352
2.152502537,-0.977798641,frame00353
2.153437376,-0.977853179,frame00354
2.153437376,-0.977853179,frame00355
2.155483961,-0.977972984,frame00356
2.157454729,-0.978088915,frame00359
2.158920288,-0.978175342,frame00360
2.159855127,-0.978230596,frame00361
2.162129164,-0.978364944,frame00363
2.164276838,-0.978491664,frame00365
2.166373968,-0.978614211,frame00366
2.167435169,-0.97867614,frame00367
2.168445826,-0.978735268,frame00369
2.16943121,-0.978793144,frame00370
2.16943121,-0.978793144,frame00371
2.173145294,-0.979011357,frame00374
2.173145294,-0.979011357,frame00375
2.176328897,-0.97919935,frame00377
2.176328897,-0.97919935,frame00378
2.178426027,-0.979322374,frame00380
2.180422068,-0.979437888,frame00381
2.182493925,-0.979557872,frame00382
2.182493925,-0.979557872,frame00383
2.184313059,-0.979663134,frame00385
2.186283827,-0.979776561,frame00387
2.188355923,-0.979894876,frame00389
2.189442396,-0.979956865,frame00390
2.190529108,-0.980018735,frame00391
2.191590548,-0.980079114,frame00392
2.191590548,-0.980079114,frame00393
2.193587065,-0.980192482,frame00394
2.193587065,-0.980192482,frame00395
2.195507765,-0.980301678,frame00396
2.197428465,-0.980411351,frame00398
2.199273109,-0.980517149,frame00399
2.200283766,-0.980575144,frame00400
2.200283766,-0.980575144,frame00401
2.201244116,-0.980630159,frame00402
2.202280283,-0.980689347,frame00403
2.202280283,-0.980689347,frame00404
2.204453707,-0.98081243,frame00405
2.206500769,-0.980927646,frame00406
2.206500769,-0.980927646,frame00408
2.209887266,-0.981117904,frame00411
2.210847616,-0.981171846,frame00412
2.211782694,-0.981224418,frame00414
2.212768316,-0.98127979,frame00415
2.214967012,-0.981402338,frame00416
2.216078997,-0.981463015,frame00417
2.217165709,-0.981520951,frame00419
2.218176842,-0.981572866,frame00420
2.220300436,-0.981674135,frame00421
2.220300436,-0.981674135,frame00422
2.222197056,-0.98175323,frame00423
2.22419548,-0.981823504,frame00425
2.22523284,-0.981854618,frame00427
2.226371527,-0.981885254,frame00428
2.227333069,-0.981908381,frame00429
2.229509354,-0.981949568,frame00431
2.230698824,-0.981966019,frame00432
2.231837749,-0.981977701,frame00433
2.233001947,-0.981985152,frame00434
2.233001947,-0.981985152,frame00435
2.238089323,-0.981969416,frame00437
2.238089323,-0.981969416,frame00438
2.239430666,-0.981953382,frame00439
2.240772009,-0.981933236,frame00440
2.242062569,-0.981909811,frame00441
2.245048523,-0.981838763,frame00443
2.246465445,-0.981797755,frame00444
2.246465445,-0.981797755,frame00445
2.247957945,-0.981749833,frame00446
2.250638962,-0.981650233,frame00447
2.250638962,-0.981650233,frame00448
2.253395319,-0.981527448,frame00449
2.25756526,-0.981303751,frame00452
2.258929491,-0.981221855,frame00453
2.258929491,-0.981221855,frame00454
2.260268211,-0.981136739,frame00455
2.263020754,-0.980947971,frame00456
2.263020754,-0.980947971,frame00457
2.265797138,-0.980741739,frame00458
2.265797138,-0.980741739,frame00459
2.268496752,-0.980524778,frame00460
2.268496752,-0.980524778,frame00461
2.269833326,-0.98040992,frame00462
2.271219969,-0.980286002,frame00463
2.272505283,-0.980167091,frame00464
2.272505283,-0.980167091,frame00465
2.275301456,-0.979893923,frame00466
2.278020144,-0.979611039,frame00468
2.280837536,-0.979298055,frame00469
2.283828497,-0.978944063,frame00473
2.28784585,-0.978433549,frame00475
2.28784585,-0.978433549,frame00476
2.289225578,-0.978247821,frame00477
2.290529251,-0.978067219,frame00478
2.293335199,-0.977664948,frame00480
2.29598856,-0.977267861,frame00481
2.300113678,-0.976616502,frame00484
2.30273509,-0.976179659,frame00487
2.304032326,-0.975956857,frame00488
2.306674719,-0.975491166,frame00489
2.306674719,-0.975491166,frame00490
2.309264421,-0.975020111,frame00491
2.310558319,-0.974778652,frame00492
2.311876297,-0.974528372,frame00493
2.311876297,-0.974528372,frame00494
2.313118935,-0.974288225,frame00495
2.315998793,-0.973716915,frame00496
2.317362785,-0.973438621,frame00498
2.318775415,-0.973145485,frame00499
2.318775415,-0.973145485,frame00500
2.324094057,-0.971994638,frame00503
2.32537818,-0.971706212,frame00504
2.329423189,-0.970773518,frame00508
2.330802202,-0.970445991,frame00509
2.334882498,-0.969443023,frame00511
2.337482691,-0.96878159,frame00513
2.337482691,-0.96878159,frame00514
2.339980841,-0.968129992,frame00515
2.339980841,-0.968129992,frame00516
2.342621326,-0.967422783,frame00517
2.345330238,-0.966677487,frame00518
2.3481071,-0.965893507,frame00521
2.3481071,-0.965893507,frame00522
2.354759932,-0.963935494,frame00526
2.354759932,-0.963935494,frame00527
2.356844902,-0.963309884,frame00528
2.358032465,-0.962952495,frame00529
2.362007141,-0.961755514,frame00532
2.362007141,-0.961755514,frame00533
2.364187956,-0.961097598,frame00534
2.365520716,-0.960695505,frame00535
2.366853476,-0.960293829,frame00536
2.366853476,-0.960293829,frame00537
2.36937499,-0.959538043,frame00539
2.374670744,-0.957989275,frame00541
2.37605834,-0.957594395,frame00543
2.37605834,-0.957594395,frame00544
2.378764391,-0.956838846,frame00545
2.380082846,-0.956478357,frame00546
2.385343552,-0.955085993,frame00550
2.385343552,-0.955085993,frame00551
2.386618614,-0.954759896,frame00552
2.387943983,-0.954426408,frame00554
2.394662619,-0.952812791,frame00557
2.394662619,-0.952812791,frame00558
2.396018982,-0.952499747,frame00559
2.397351742,-0.952196717,frame00560
2.398660898,-0.951903641,frame00561
2.398660898,-0.951903641,frame00562
2.404105186,-0.950734198,frame00564
2.404105186,-0.950734198,frame00565
2.405344725,-0.950478852,frame00566
2.408049345,-0.949934304,frame00567
2.408049345,-0.949934304,frame00568
2.409365654,-0.949675381,frame00569
2.410707474,-0.949415922,frame00570
2.412025452,-0.949165463,frame00571
2.412025452,-0.949165463,frame00572
2.414663315,-0.948675931,frame00573
2.414663315,-0.948675931,frame00574
2.417403698,-0.948183894,frame00575
2.420047283,-0.947725475,frame00577
2.420047283,-0.947725475,frame00578
2.422793388,-0.947267354,frame00580
2.425467491,-0.94683969,frame00581
2.426768064,-0.946637869,frame00582
2.428144217,-0.946428478,frame00583
2.432351828,-0.945814312,frame00586
2.43503499,-0.945446253,frame00588
2.436364889,-0.9452703,frame00589
2.439001083,-0.944933474,frame00591
2.439001083,-0.944933474,frame00592
2.441714287,-0.944601536,frame00594
2.441714287,-0.944601536,frame00595
2.445662022,-0.944149375,frame00597
2.4484303,-0.943852842,frame00599
2.44986558,-0.943706691,frame00600
2.453897238,-0.943325043,frame00603
2.45528388,-0.943203211,frame00604
2.45528388,-0.943203211,frame00605
2.456570148,-0.943094313,frame00606
2.460354567,-0.942792714,frame00608
2.460354567,-0.942792714,frame00609
2.463156939,-0.942591131,frame00610
2.465884686,-0.942413151,frame00611
2.465884686,-0.942413151,frame00612
2.46856308,-0.94225657,frame00613
2.46856308,-0.94225657,frame00614
2.469928026,-0.94218415,frame00615
2.469928026,-0.94218415,frame00616
2.475287914,-0.941934228,frame00618
2.475287914,-0.941934228,frame00619
2.477993727,-0.941820681,frame00622
2.479435205,-0.94176209,frame00623
2.482242346,-0.941649556,frame00624
2.482242346,-0.941649556,frame00625
2.485024214,-0.941538453,frame00626
2.487755537,-0.941430032,frame00628
2.490436316,-0.941322327,frame00630
2.491624832,-0.941273928,frame00631
2.491624832,-0.941273928,frame00632
2.493041039,-0.94121629,frame00633
2.494431973,-0.941159725,frame00634
2.497239113,-0.941044271,frame00635
2.500071526,-0.940925777,frame00638
2.505407572,-0.940703511,frame00641
2.505407572,-0.940703511,frame00642
2.508164167,-0.940588415,frame00643
2.508164167,-0.940588415,frame00644
2.510946035,-0.940472603,frame00645
2.512412786,-0.940410674,frame00646
2.512412786,-0.940410674,frame00647
2.51380372,-0.940351844,frame00648
2.515169382,-0.940294206,frame00649
2.517900705,-0.940179884,frame00651
2.520556211,-0.940070212,frame00652
2.520556211,-0.940070212,frame00653
2.521896601,-0.940015376,frame00654
2.521896601,-0.940015376,frame00655
2.524653196,-0.939903617,frame00656
2.527409792,-0.939791441,frame00658
2.530040026,-0.939685583,frame00660
2.532720804,-0.939579248,frame00661
2.532720804,-0.939579248,frame00662
2.5354774,-0.93947053,frame00665
2.538259268,-0.939360261,frame00667
2.539675474,-0.939303875,frame00668
2.542356253,-0.9391976,frame00669
2.542356253,-0.9391976,frame00670
2.543696642,-0.939145029,frame00671
2.545037031,-0.939092755,frame00672
2.547768354,-0.938986301,frame00673
2.547768354,-0.938986301,frame00674
2.549210072,-0.938930154,frame00675
2.551916122,-0.93882525,frame00677
2.55593729,-0.938667119,frame00680
2.557328224,-0.938612342,frame00681
2.557328224,-0.938612342,frame00682
2.558693886,-0.938558698,frame00683
2.561526299,-0.938446283,frame00685
2.562942505,-0.938389003,frame00686
2.564383984,-0.93833077,frame00687
2.567140579,-0.938219905,frame00688
2.570251226,-0.938094378,frame00691
2.571616888,-0.938039958,frame00692
2.574474812,-0.937927485,frame00694
2.57725668,-0.937817752,frame00695
2.580038548,-0.937707126,frame00698
2.582744598,-0.937599838,frame00700
2.58534956,-0.937497079,frame00702
2.586765766,-0.937441468,frame00703
2.586765766,-0.937441468,frame00704
2.589547634,-0.937332571,frame00705
2.592278957,-0.937225521,frame00707
2.592278957,-0.937225521,frame00708
2.594934464,-0.93712163,frame00709
2.596224308,-0.937071323,frame00711
2.599006176,-0.936962306,frame00713
2.599006176,-0.936962306,frame00714
2.601838827,-0.936850488,frame00715
2.604620695,-0.936739862,frame00717
2.605834723,-0.936691582,frame00718
2.608667135,-0.936579049,frame00720
2.611423731,-0.936469495,frame00721
2.611423731,-0.936469495,frame00722
2.614256144,-0.936356604,frame00723
2.61567235,-0.936300337,frame00724
2.617012739,-0.936246991,frame00725
2.617012739,-0.936246991,frame00726
2.618403673,-0.93619132,frame00727
2.618403673,-0.93619132,frame00728
2.621109724,-0.936082542,frame00729
2.62386632,-0.935971856,frame00730
2.62386632,-0.935971856,frame00731
2.625156164,-0.935919881,frame00732
2.626547098,-0.935863554,frame00733
2.627938032,-0.935807228,frame00734
2.632060289,-0.935640931,frame00736
2.633274078,-0.935591459,frame00738
2.634614468,-0.935536563,frame00739
2.63587904,-0.935484886,frame00740
2.63587904,-0.935484886,frame00741
2.638585091,-0.935374737,frame00742
2.641316414,-0.935262918,frame00743
2.641316414,-0.935262918,frame00744
2.642682076,-0.935206652,frame00745
2.644098282,-0.935148537,frame00746
2.644098282,-0.935148537,frame00747
2.645489216,-0.935091436,frame00748
2.648068905,-0.934985697,frame00749
2.649485111,-0.934927583,frame00750
2.649485111,-0.934927583,frame00751
2.650850773,-0.934871435,frame00752
2.653657913,-0.934757173,frame00753
2.656465054,-0.934642553,frame00754
2.656465054,-0.934642553,frame00755
2.656465054,-0.934642553,frame00756
2.65912056,-0.934533656,frame00757
2.65912056,-0.934533656,frame00758
2.65912056,-0.934533656,frame00759
2.661877155,-0.934419811,frame00760
2.664684296,-0.934304178,frame00761
2.667541981,-0.934184849,frame00764
2.670222521,-0.93407166,frame00765
2.670222521,-0.93407166,frame00766
2.673029661,-0.933952928,frame00768
2.673029661,-0.933952928,frame00769
2.674369812,-0.933896184,frame00770
2.679984093,-0.93366015,frame00772
2.679984093,-0.93366015,frame00773
2.681400299,-0.933600247,frame00774
2.682791233,-0.93354094,frame00775
2.684156656,-0.933482468,frame00776
2.684156656,-0.933482468,frame00777
2.685572863,-0.93342191,frame00778
2.68888545,-0.933280289,frame00780
2.691591024,-0.933162987,frame00781
2.69298172,-0.93310219,frame00783
2.697153807,-0.932919383,frame00786
2.698443413,-0.932861507,frame00787
2.701098442,-0.932741106,frame00790
2.703829288,-0.932617247,frame00791
2.703829288,-0.932617247,frame00792
2.707925558,-0.93243283,frame00794
2.709240437,-0.932375312,frame00795
2.709240437,-0.932375312,frame00796
2.711769104,-0.932268023,frame00797
2.713160038,-0.93220979,frame00798
2.714424372,-0.93215698,frame00800
2.71586585,-0.932096243,frame00801
2.718571663,-0.93198061,frame00802
2.718571663,-0.93198061,frame00803
2.721378326,-0.931859612,frame00804
2.72264266,-0.931805253,frame00805
2.723982811,-0.931747675,frame00806
2.723982811,-0.931747675,frame00807
2.725322962,-0.931690216,frame00808
2.726688385,-0.931631863,frame00810
2.732251644,-0.931394935,frame00812
2.733642578,-0.931335688,frame00814
2.734982967,-0.931279063,frame00815
2.736247301,-0.931225896,frame00816
2.736247301,-0.931225896,frame00817
2.738927841,-0.931114018,frame00818
2.744542122,-0.930882573,frame00821
2.745933056,-0.930825949,frame00823
2.747349262,-0.930768073,frame00824
2.749979496,-0.930660963,frame00825
2.75384903,-0.930505037,frame00829
2.75384903,-0.930505037,frame00830
2.759438038,-0.930279195,frame00832
2.762068272,-0.930173397,frame00835
2.763459206,-0.930117071,frame00836
2.764698505,-0.930067122,frame00837
2.766089439,-0.930011332,frame00839
2.768820763,-0.9299016,frame00840
2.770161152,-0.929847181,frame00841
2.771602631,-0.92978847,frame00843
2.774333954,-0.929677308,frame00844
2.77698946,-0.92956841,frame00846
2.778279305,-0.929515123,frame00848
2.782603741,-0.929336429,frame00849
2.783969402,-0.929279804,frame00851
2.785410881,-0.929220259,frame00852
2.785410881,-0.929220259,frame00853
2.788015842,-0.92911303,frame00854
2.788015842,-0.92911303,frame00855
2.790468693,-0.929011524,frame00856
2.793022633,-0.928902209,frame00857
2.793022633,-0.928902209,frame00858
2.794489145,-0.928838134,frame00859
2.794489145,-0.928838134,frame00860
2.796006441,-0.928771675,frame00861
2.797549009,-0.928704381,frame00862
2.801190376,-0.928548157,frame00864
2.802530766,-0.928491652,frame00865
2.803896427,-0.928434074,frame00867
2.805262089,-0.928376436,frame00868
2.808043957,-0.92825973,frame00869
2.809384346,-0.928203285,frame00870
2.809384346,-0.928203285,frame00871
2.810750008,-0.928145289,frame00872
2.813506365,-0.928027272,frame00873
2.813506365,-0.928027272,frame00874
2.820460081,-0.927725792,frame00878
2.820460081,-0.927725792,frame00879
2.823190928,-0.927606463,frame00880
2.824556351,-0.92754662,frame00881
2.825896502,-0.927487373,frame00882
2.825896502,-0.927487373,frame00883
2.828576803,-0.927368522,frame00884
2.830018044,-0.927304983,frame00886
2.831408739,-0.927243888,frame00887
2.832824707,-0.927181244,frame00888
2.835580826,-0.927058101,frame00889
2.835580826,-0.927058101,frame00890
2.835580826,-0.927058101,frame00891
2.838362217,-0.926934004,frame00892
2.840916157,-0.926819921,frame00893
2.840916157,-0.926819921,frame00894
2.842231035,-0.92676121,frame00895
2.845669746,-0.926608086,frame00897
2.845669746,-0.926608086,frame00898
2.847060442,-0.926546156,frame00899
2.847060442,-0.926546156,frame00900
2.849816561,-0.926422894,frame00901
2.852547407,-0.926300406,frame00902
2.852547407,-0.926300406,frame00903
2.855202436,-0.92618084,frame00904
2.855202436,-0.92618084,frame00905
2.856542587,-0.926120281,frame00906
2.856542587,-0.926120281,frame00907
2.860689402,-0.925932884,frame00908
2.862155914,-0.925866604,frame00909
2.862155914,-0.925866604,frame00910
2.863597155,-0.925801516,frame00911
2.864912033,-0.925742149,frame00912
2.867567062,-0.925622761,frame00913
2.867567062,-0.925622761,frame00915
2.870247364,-0.925503492,frame00916
2.87176466,-0.925436854,frame00917
2.873079538,-0.925379097,frame00918
2.873079538,-0.925379097,frame00919
2.87730217,-0.925191045,frame00921
2.87730217,-0.925191045,frame00922
2.880033016,-0.925069332,frame00923
2.882561684,-0.924956322,frame00925
2.885343075,-0.92483145,frame00926
2.885343075,-0.92483145,frame00927
2.88683486,-0.92476511,frame00928
2.888149738,-0.924706697,frame00930
2.889540434,-0.924644709,frame00931
2.892144918,-0.924527764,frame00932
2.892144918,-0.924527764,frame00933
2.893434525,-0.92446965,frame00934
2.89737916,-0.924290955,frame00936
2.89737916,-0.924290955,frame00937
2.898769855,-0.924227238,frame00938
2.900059462,-0.92416811,frame00939
2.90147543,-0.92410326,frame00941
2.90413022,-0.923981965,frame00942
2.906759977,-0.923861861,frame00944
2.908100128,-0.923801124,frame00945
2.909465551,-0.923739552,frame00946
2.91222167,-0.923615098,frame00948
2.91222167,-0.923615098,frame00949
2.916646481,-0.923413575,frame00950
2.916646481,-0.923413575,frame00952
2.919756413,-0.923272491,frame00953
2.919756413,-0.923272491,frame00954
2.925824881,-0.922998965,frame00956
2.9275949,-0.922918856,frame00957
2.9275949,-0.922918856,frame00958
2.929390192,-0.922837973,frame00959
2.93270278,-0.922690511,frame00961
2.936141729,-0.922540188,frame00962
2.937760115,-0.922470629,frame00963
2.939479589,-0.92239666,frame00965
2.941224337,-0.922321081,frame00966
2.941224337,-0.922321081,frame00967
2.944739103,-0.922168553,frame00968
2.946408033,-0.922096789,frame00969
2.946408033,-0.922096789,frame00970
2.948203564,-0.922020316,frame00971
2.951996803,-0.921857238,frame00972
2.955966949,-0.921685517,frame00973
2.955966949,-0.921685517,frame00974
2.957989931,-0.921597064,frame00975
2.962035894,-0.921420217,frame00976
2.962035894,-0.921420217,frame00977
2.966182947,-0.921236575,frame00978
2.966182947,-0.921236575,frame00979
2.970228672,-0.921057999,frame00981
2.970228672,-0.921057999,frame00982
2.978269339,-0.920699835,frame00985
2.980317354,-0.920608222,frame00987
2.984211206,-0.920434952,frame00988
2.988863945,-0.920229018,frame00990
2.997183323,-0.919864595,frame00994
2.997183323,-0.919864595,frame00995
2.999256849,-0.919775486,frame00996
3.003479719,-0.919594944,frame00998
3.005578518,-0.919504583,frame00999
3.007626772,-0.919416249,frame01000
3.009700298,-0.919326901,frame01001
3.009700298,-0.919326901,frame01002
3.011698008,-0.919240236,frame01003
3.015870333,-0.919058502,frame01004
3.019916058,-0.918881655,frame01005
3.019916058,-0.918881655,frame01006
3.021989584,-0.918790281,frame01008
3.02406311,-0.918699145,frame01009
3.026086092,-0.918609738,frame01010
3.034354448,-0.918238938,frame01014
3.03845048,-0.918053746,frame01015
3.040372133,-0.91796726,frame01017
3.046566725,-0.917687833,frame01020
3.052736044,-0.917407334,frame01023
3.056958437,-0.917215407,frame01026
3.059006453,-0.91712296,frame01027
3.063051939,-0.916940212,frame01028
3.063051939,-0.916940212,frame01029
3.06714797,-0.916756213,frame01030
3.069145441,-0.916665673,frame01031
